C1,C2,C3,
0.847,0.913,0.831,1
0.877,0.881,0.843,1
0.878,0.915,0.828,1
0.884,0.908,0.836,1
0.865,0.9,0.836,1
0.841,0.916,0.839,1
0.859,0.84,0.798,0
0.831,0.901,0.829,1
0.867,0.876,0.836,1
0.867,0.923,0.833,1
0.877,0.887,0.825,1
0.877,0.902,0.835,1
0.851,0.929,0.829,1
0.847,0.893,0.827,1
0.825,0.834,0.748,1
0.849,0.84,0.77,0
0.883,0.906,0.838,1
0.884,0.883,0.824,0
0.87,0.863,0.796,0
0.89,0.863,0.8,0
0.879,0.876,0.819,0
0.877,0.871,0.795,0
0.884,0.884,0.835,1
0.853,0.838,0.795,0
0.876,0.848,0.794,0
0.874,0.865,0.796,0
0.888,0.875,0.823,0
0.893,0.885,0.827,0
0.858,0.837,0.777,0
0.882,0.86,0.805,0
0.882,0.899,0.822,1
0.888,0.876,0.827,0
0.875,0.879,0.827,1
0.882,0.873,0.817,0
0.874,0.864,0.801,0
0.879,0.879,0.805,1
0.855,0.858,0.793,1
0.852,0.893,0.803,1
0.844,0.84,0.836,0
0.853,0.865,0.819,1
0.767,0.843,0.77,1
0.848,0.872,0.796,1
0.858,0.935,0.836,1
0.748,0.708,0.698,0
0.807,0.9,0.821,1
0.873,0.891,0.839,1
0.867,0.877,0.801,1
0.866,0.916,0.849,1
0.822,0.876,0.843,1
0.832,0.886,0.824,1
0.788,0.764,0.721,0
0.881,0.878,0.827,0
0.841,0.868,0.805,1
0.885,0.886,0.821,1
0.854,0.832,0.778,0
0.858,0.84,0.78,0
0.862,0.864,0.79,1
0.863,0.864,0.811,1
0.877,0.871,0.834,0
0.873,0.894,0.82,1
0.849,0.881,0.806,1
0.814,0.905,0.816,1
0.855,0.9,0.821,1
0.865,0.87,0.801,1
0.877,0.9,0.822,1
0.845,0.898,0.806,1
0.83,0.9,0.809,1
0.825,0.816,0.77,0
0.867,0.881,0.826,1
0.86,0.88,0.799,1
0.855,0.902,0.814,1
0.879,0.892,0.834,1
0.881,0.915,0.841,1
0.82,0.899,0.839,1
0.849,0.901,0.812,1
0.861,0.914,0.837,1
0.832,0.902,0.843,1
0.857,0.906,0.83,1
0.806,0.836,0.778,1
0.846,0.906,0.828,1
0.832,0.873,0.833,1
0.852,0.895,0.827,1
0.871,0.882,0.823,1
0.852,0.87,0.824,1
0.854,0.893,0.823,1
0.842,0.856,0.787,1
0.835,0.842,0.772,1
0.659,0.733,0.684,1
0.871,0.877,0.8,1
0.86,0.89,0.816,1
0.754,0.848,0.77,1
0.825,0.891,0.806,1
0.817,0.91,0.824,1
0.859,0.9,0.828,1
0.853,0.908,0.817,1
0.845,0.916,0.825,1
0.869,0.812,0.747,0
0.816,0.758,0.706,0
0.87,0.81,0.759,0
0.817,0.758,0.735,0
0.871,0.829,0.766,0
0.825,0.762,0.712,0
0.838,0.791,0.752,0
0.855,0.825,0.786,0
0.867,0.811,0.763,0
0.842,0.789,0.745,0
0.878,0.821,0.77,0
0.819,0.766,0.722,0
0.793,0.727,0.689,0
0.851,0.79,0.74,0
0.863,0.803,0.751,0
0.856,0.792,0.744,0
0.867,0.817,0.778,0
0.856,0.801,0.755,0
0.886,0.843,0.783,0
0.801,0.73,0.69,0
0.862,0.814,0.776,0
0.888,0.871,0.819,0
0.827,0.781,0.727,0
0.881,0.844,0.783,0
0.876,0.818,0.77,0
0.853,0.792,0.753,0
0.872,0.83,0.777,0
0.867,0.837,0.789,0
0.876,0.833,0.768,0
0.878,0.843,0.791,0
0.849,0.817,0.749,0
0.88,0.835,0.804,0
0.89,0.835,0.785,0
0.874,0.823,0.767,0
0.877,0.836,0.78,0
0.871,0.835,0.768,0
0.855,0.785,0.738,0
0.88,0.844,0.776,0
0.812,0.759,0.705,0
0.842,0.8,0.751,0
0.869,0.853,0.816,0
0.887,0.855,0.802,0
0.869,0.851,0.772,0
0.88,0.876,0.816,0
0.866,0.81,0.771,0
0.88,0.858,0.796,0
0.891,0.849,0.798,0
0.876,0.84,0.785,0
0.874,0.837,0.774,0
0.885,0.863,0.793,0
0.836,0.86,0.767,1
0.858,0.808,0.734,0
0.859,0.862,0.765,1
0.854,0.802,0.74,0
0.861,0.834,0.755,0
0.857,0.822,0.738,0
0.865,0.804,0.74,0
0.769,0.733,0.673,0
0.871,0.87,0.775,0
0.847,0.826,0.737,0
0.868,0.827,0.753,0
0.876,0.836,0.766,0
0.881,0.846,0.778,0
0.871,0.828,0.753,0
0.88,0.836,0.773,0
0.863,0.86,0.768,0
0.869,0.842,0.76,0
0.859,0.838,0.755,0
0.856,0.837,0.754,0
0.868,0.867,0.791,0
0.868,0.837,0.764,0
0.855,0.81,0.736,0
0.831,0.771,0.725,0
0.876,0.813,0.748,0
0.819,0.766,0.704,0
0.848,0.82,0.742,0
0.863,0.818,0.741,0
0.855,0.795,0.732,0
0.871,0.814,0.755,0
0.876,0.839,0.761,0
0.884,0.846,0.772,0
0.894,0.85,0.782,0
0.843,0.786,0.732,0
0.833,0.768,0.724,0
0.865,0.883,0.802,1
0.873,0.86,0.776,0
0.869,0.822,0.756,0
0.887,0.853,0.775,0
0.88,0.836,0.767,0
0.89,0.865,0.79,0
0.877,0.835,0.767,0
0.875,0.826,0.763,0
0.89,0.856,0.793,0
0.857,0.802,0.736,0
0.881,0.838,0.763,0
0.871,0.81,0.756,0
0.872,0.823,0.749,0
0.893,0.856,0.784,0
0.876,0.858,0.786,0
0.875,0.828,0.771,0
0.862,0.857,0.774,0
0.893,0.856,0.803,0
0.88,0.842,0.777,0
0.886,0.864,0.798,0
0.868,0.815,0.748,0
0.843,0.793,0.73,0
0.858,0.802,0.73,0
0.857,0.79,0.734,0
0.867,0.821,0.753,0
0.871,0.817,0.761,0
0.824,0.761,0.703,0
0.798,0.725,0.678,0
0.832,0.771,0.707,0
0.824,0.783,0.707,0
0.806,0.744,0.699,0
0.834,0.797,0.726,0
0.88,0.929,0.852,1
0.896,0.893,0.842,0
0.884,0.885,0.866,1
0.885,0.904,0.87,1
0.889,0.902,0.87,1
0.881,0.909,0.853,1
0.879,0.864,0.849,0
0.887,0.924,0.866,1
0.878,0.882,0.855,1
0.885,0.898,0.87,1
0.885,0.879,0.847,0
0.855,0.836,0.878,2
0.885,0.904,0.876,1
0.872,0.88,0.864,1
0.886,0.903,0.864,1
0.89,0.885,0.863,0
0.855,0.917,0.88,1
0.882,0.92,0.864,1
0.87,0.905,0.893,1
0.88,0.903,0.878,1
0.878,0.921,0.885,1
0.889,0.903,0.872,1
0.876,0.9,0.885,1
0.88,0.925,0.873,1
0.872,0.922,0.886,1
0.872,0.893,0.889,1
0.877,0.907,0.868,1
0.878,0.905,0.874,1
0.872,0.901,0.859,1
0.876,0.894,0.88,1
0.877,0.894,0.892,1
0.869,0.922,0.89,1
0.879,0.916,0.88,1
0.882,0.898,0.88,1
0.879,0.902,0.876,1
0.869,0.916,0.883,1
0.872,0.884,0.875,1
0.876,0.916,0.854,1
0.878,0.877,0.879,2
0.876,0.894,0.864,1
0.883,0.916,0.86,1
0.869,0.899,0.853,1
0.876,0.933,0.874,1
0.873,0.883,0.877,1
0.877,0.862,0.835,0
0.878,0.882,0.874,1
0.876,0.872,0.871,0
0.871,0.874,0.864,1
0.872,0.917,0.865,1
0.868,0.921,0.871,1
0.867,0.932,0.852,1
0.857,0.921,0.859,1
0.867,0.928,0.857,1
0.88,0.878,0.835,0
0.864,0.919,0.835,1
0.862,0.9,0.847,1
0.864,0.893,0.844,1
0.865,0.929,0.853,1
0.866,0.875,0.844,1
0.872,0.91,0.847,1
0.859,0.897,0.831,1
0.857,0.839,0.832,0
0.859,0.947,0.849,1
0.879,0.928,0.86,1
0.857,0.907,0.827,1
0.866,0.9,0.856,1
0.893,0.899,0.85,1
0.876,0.875,0.826,0
0.877,0.871,0.834,0
0.881,0.939,0.868,1
0.858,0.876,0.883,2
0.879,0.917,0.841,1
0.878,0.935,0.864,1
0.883,0.899,0.834,1
0.885,0.923,0.85,1
0.888,0.912,0.844,1
0.874,0.929,0.875,1
0.888,0.912,0.847,1
0.887,0.914,0.836,1
0.86,0.863,0.803,1
0.865,0.866,0.862,1
0.888,0.899,0.84,1
0.886,0.908,0.849,1
0.844,0.887,0.836,1
0.892,0.881,0.845,0
0.867,0.932,0.865,1
0.856,0.942,0.869,1
0.848,0.935,0.849,1
0.833,0.926,0.841,1
0.866,0.934,0.86,1
0.863,0.903,0.846,1
0.855,0.928,0.853,1
0.872,0.915,0.874,1
0.854,0.942,0.865,1
0.865,0.905,0.855,1
0.871,0.905,0.855,1
0.849,0.939,0.872,1
0.859,0.924,0.858,1
0.865,0.922,0.869,1
0.864,0.908,0.883,1
0.839,0.902,0.878,1
0.858,0.918,0.85,1
0.868,0.908,0.863,1
0.862,0.923,0.849,1
0.868,0.886,0.855,1
0.874,0.899,0.85,1
0.866,0.91,0.862,1
0.849,0.898,0.841,1
0.861,0.932,0.864,1
0.858,0.899,0.856,1
0.86,0.924,0.875,1
0.864,0.919,0.864,1
0.869,0.927,0.864,1
0.866,0.894,0.867,1
0.871,0.913,0.865,1
0.836,0.85,0.812,1
0.871,0.909,0.865,1
0.868,0.867,0.847,0
0.866,0.939,0.872,1
0.862,0.92,0.851,1
0.869,0.929,0.883,1
0.876,0.928,0.872,1
0.874,0.93,0.87,1
0.875,0.936,0.87,1
0.861,0.929,0.868,1
0.911,0.854,0.815,0
0.827,0.898,0.804,1
0.883,0.876,0.803,0
0.907,0.862,0.79,0
0.905,0.889,0.823,0
0.897,0.874,0.823,0
0.879,0.891,0.811,1
0.882,0.901,0.823,1
0.867,0.92,0.825,1
0.893,0.904,0.836,1
0.817,0.9,0.807,1
0.9,0.872,0.812,0
0.896,0.897,0.831,1
0.906,0.883,0.813,0
0.89,0.897,0.829,1
0.895,0.88,0.843,0
0.885,0.901,0.839,1
0.862,0.886,0.844,1
0.892,0.888,0.82,0
0.899,0.891,0.819,0
0.888,0.849,0.782,0
0.9,0.875,0.803,0
0.87,0.912,0.851,1
0.879,0.909,0.851,1
0.893,0.914,0.837,1
0.863,0.86,0.803,0
0.878,0.866,0.816,0
0.871,0.862,0.817,0
0.867,0.841,0.793,0
0.854,0.82,0.794,0
0.874,0.863,0.822,0
0.872,0.854,0.807,0
0.871,0.847,0.818,0
0.856,0.809,0.769,0
0.865,0.833,0.809,0
0.873,0.851,0.83,0
0.859,0.873,0.808,1
0.874,0.836,0.802,0
0.864,0.839,0.803,0
0.868,0.844,0.81,0
0.847,0.873,0.827,1
0.853,0.804,0.756,0
0.851,0.82,0.772,0
0.862,0.829,0.815,0
0.853,0.874,0.847,1
0.866,0.837,0.789,0
0.836,0.838,0.822,1
0.871,0.825,0.789,0
0.875,0.848,0.81,0
0.878,0.86,0.82,0
0.878,0.869,0.832,0
0.859,0.834,0.803,0
0.863,0.853,0.814,0
0.87,0.871,0.819,1
0.887,0.919,0.838,1
0.874,0.926,0.845,1
0.873,0.902,0.85,1
0.878,0.862,0.809,0
0.879,0.851,0.819,0
0.839,0.873,0.864,1
0.871,0.865,0.851,0
0.886,0.87,0.822,0
0.874,0.877,0.837,1
0.844,0.81,0.768,0
0.846,0.804,0.773,0
0.875,0.857,0.809,0
0.894,0.866,0.818,0
0.833,0.888,0.828,1
0.871,0.853,0.827,0
0.87,0.895,0.823,1
0.844,0.809,0.782,0
0.847,0.871,0.84,1
0.832,0.889,0.837,1
0.871,0.917,0.853,1
0.898,0.883,0.859,0
0.898,0.887,0.839,0
0.899,0.907,0.872,1
0.915,0.884,0.847,0
0.906,0.858,0.824,0
0.886,0.903,0.848,1
0.898,0.889,0.823,0
0.898,0.904,0.862,1
0.909,0.897,0.842,0
0.903,0.891,0.838,0
0.881,0.876,0.842,0
0.897,0.91,0.845,1
0.901,0.906,0.847,1
0.916,0.888,0.854,0
0.894,0.92,0.856,1
0.887,0.91,0.846,1
0.912,0.913,0.852,1
0.904,0.91,0.863,1
0.861,0.912,0.841,1
0.899,0.914,0.86,1
0.904,0.91,0.843,1
0.903,0.901,0.851,0
0.9,0.909,0.838,1
0.902,0.876,0.838,0
0.881,0.92,0.845,1
0.879,0.909,0.846,1
0.859,0.907,0.857,1
0.897,0.915,0.85,1
0.901,0.896,0.863,0
0.907,0.894,0.853,0
0.909,0.916,0.86,1
0.899,0.898,0.845,0
0.89,0.917,0.845,1
0.899,0.88,0.841,0
0.862,0.915,0.837,1
0.901,0.905,0.865,1
0.885,0.884,0.83,0
0.868,0.919,0.871,1
0.824,0.887,0.802,1
0.873,0.908,0.85,1
0.879,0.895,0.856,1
0.866,0.894,0.851,1
0.881,0.892,0.867,1
0.857,0.896,0.818,1
0.865,0.895,0.869,1
0.876,0.886,0.832,1
0.84,0.893,0.824,1
0.876,0.895,0.84,1
0.876,0.899,0.85,1
0.861,0.906,0.849,1
0.885,0.885,0.855,0
0.85,0.91,0.843,1
0.884,0.896,0.854,1
0.836,0.9,0.823,1
0.879,0.905,0.852,1
0.864,0.886,0.875,1
0.893,0.881,0.845,0
0.863,0.898,0.818,1
0.899,0.86,0.841,0
0.872,0.895,0.828,1
0.869,0.901,0.857,1
0.877,0.891,0.843,1
0.875,0.905,0.854,1
0.866,0.884,0.871,1
0.848,0.893,0.799,1
0.876,0.889,0.843,1
0.877,0.88,0.856,1
0.875,0.873,0.843,0
0.879,0.895,0.847,1
0.871,0.9,0.865,1
0.871,0.9,0.848,1
0.867,0.899,0.864,1
0.868,0.901,0.826,1
0.895,0.908,0.863,1
0.882,0.916,0.841,1
0.866,0.909,0.852,1
0.876,0.893,0.823,1
0.873,0.895,0.858,1
0.822,0.897,0.827,1
0.86,0.914,0.871,1
0.864,0.896,0.876,1
0.867,0.892,0.858,1
0.885,0.899,0.859,1
0.868,0.896,0.869,1
0.892,0.883,0.864,0
0.873,0.897,0.861,1
0.841,0.899,0.87,1
0.884,0.899,0.839,1
0.889,0.893,0.863,1
0.873,0.858,0.846,0
0.866,0.891,0.857,1
0.872,0.885,0.861,1
0.865,0.9,0.856,1
0.885,0.876,0.837,0
0.877,0.874,0.833,0
0.881,0.879,0.849,0
0.874,0.882,0.84,1
0.871,0.892,0.856,1
0.873,0.894,0.858,1
0.878,0.899,0.856,1
0.878,0.886,0.839,1
0.879,0.89,0.852,1
0.887,0.888,0.864,1
0.87,0.91,0.849,1
0.877,0.915,0.862,1
0.866,0.918,0.878,1
0.838,0.908,0.838,1
0.881,0.916,0.864,1
0.879,0.908,0.873,1
0.882,0.906,0.868,1
0.877,0.894,0.864,1
0.821,0.874,0.81,1
0.884,0.898,0.866,1
0.844,0.918,0.841,1
0.856,0.888,0.877,1
0.87,0.912,0.868,1
0.861,0.908,0.858,1
0.878,0.906,0.851,1
0.829,0.908,0.858,1
0.854,0.898,0.834,1
0.86,0.901,0.844,1
0.864,0.908,0.838,1
0.871,0.882,0.865,1
0.867,0.898,0.856,1
0.876,0.884,0.852,1
0.825,0.902,0.826,1
0.858,0.902,0.868,1
0.873,0.899,0.854,1
0.87,0.889,0.855,1
0.873,0.887,0.872,1
0.85,0.905,0.855,1
0.873,0.889,0.846,1
0.866,0.9,0.867,1
0.851,0.905,0.843,1
0.868,0.887,0.82,1
0.87,0.909,0.862,1
0.855,0.913,0.858,1
0.87,0.9,0.855,1
0.884,0.881,0.851,0
0.877,0.874,0.849,0
0.875,0.891,0.86,1
0.877,0.883,0.806,1
0.874,0.904,0.854,1
0.882,0.901,0.852,1
0.864,0.914,0.847,1
0.865,0.899,0.868,1
0.875,0.887,0.859,1
0.88,0.894,0.858,1
0.87,0.901,0.848,1
0.852,0.92,0.838,1
0.845,0.913,0.865,1
0.858,0.907,0.865,1
0.872,0.893,0.855,1
0.85,0.883,0.809,1
0.832,0.88,0.811,1
0.803,0.801,0.764,0
0.837,0.847,0.809,1
0.831,0.867,0.809,1
0.814,0.833,0.772,1
0.831,0.84,0.785,1
0.789,0.787,0.759,0
0.819,0.822,0.782,1
0.794,0.824,0.749,1
0.831,0.874,0.834,1
0.838,0.851,0.819,1
0.82,0.825,0.777,1
0.773,0.772,0.746,0
0.815,0.822,0.759,1
0.845,0.882,0.816,1
0.834,0.861,0.812,1
0.829,0.846,0.807,1
0.815,0.818,0.781,1
0.833,0.869,0.809,1
0.822,0.845,0.803,1
0.821,0.854,0.797,1
0.835,0.854,0.817,1
0.829,0.848,0.813,1
0.84,0.887,0.818,1
0.779,0.813,0.776,1
0.816,0.822,0.767,1
0.837,0.853,0.831,1
0.829,0.852,0.819,1
0.835,0.858,0.827,1
0.829,0.881,0.812,1
0.849,0.915,0.841,1
0.831,0.876,0.813,1
0.838,0.861,0.798,1
0.822,0.871,0.803,1
0.845,0.875,0.802,1
0.841,0.889,0.808,1
0.841,0.865,0.837,1
0.841,0.866,0.812,1
0.802,0.82,0.787,1
0.818,0.856,0.825,1
0.832,0.849,0.798,1
0.828,0.869,0.822,1
0.71,0.718,0.669,1
0.833,0.846,0.797,1
0.834,0.836,0.833,1
0.851,0.871,0.823,1
0.826,0.852,0.784,1
0.85,0.868,0.815,1
0.849,0.872,0.827,1
0.853,0.868,0.83,1
0.781,0.844,0.822,1
0.798,0.877,0.832,1
0.783,0.881,0.839,1
0.786,0.853,0.839,1
0.794,0.866,0.818,1
0.784,0.859,0.832,1
0.789,0.887,0.821,1
0.783,0.875,0.844,1
0.763,0.859,0.818,1
0.792,0.871,0.835,1
0.794,0.876,0.804,1
0.794,0.867,0.834,1
0.771,0.84,0.806,1
0.802,0.87,0.84,1
0.76,0.818,0.781,1
0.775,0.866,0.815,1
0.764,0.86,0.806,1
0.758,0.861,0.807,1
0.786,0.859,0.815,1
0.772,0.871,0.831,1
0.75,0.848,0.806,1
0.782,0.847,0.821,1
0.784,0.866,0.821,1
0.762,0.831,0.788,1
0.768,0.85,0.808,1
0.788,0.872,0.833,1
0.77,0.862,0.804,1
0.771,0.861,0.814,1
0.77,0.858,0.806,1
0.755,0.854,0.805,1
0.759,0.852,0.824,1
0.775,0.851,0.81,1
0.773,0.864,0.816,1
0.772,0.861,0.803,1
0.757,0.849,0.798,1
0.768,0.85,0.813,1
0.866,0.824,0.812,0
0.405,0.337,0.344,0
0.646,0.567,0.587,0
0.585,0.511,0.501,0
0.425,0.356,0.355,0
0.377,0.31,0.299,0
0.512,0.432,0.431,0
0.144,0.09,0.084,0
0.377,0.31,0.303,0
0.457,0.382,0.381,0
0.25,0.183,0.181,0
0.265,0.196,0.193,0
0.374,0.314,0.314,0
0.432,0.354,0.353,0
0.211,0.146,0.141,0
0.371,0.3,0.3,0
0.278,0.217,0.216,0
0.344,0.273,0.266,0
0.321,0.256,0.252,0
0.248,0.187,0.18,0
0.322,0.251,0.247,0
0.28,0.21,0.207,0
0.129,0.066,0.063,0
0.337,0.267,0.258,0
0.314,0.245,0.243,0
0.376,0.307,0.304,0
0.365,0.298,0.298,0
0.406,0.337,0.332,0
0.376,0.307,0.305,0
0.43,0.363,0.355,0
0.32,0.252,0.253,0
0.376,0.315,0.305,0
0.531,0.464,0.456,0
0.388,0.324,0.321,0
0.443,0.384,0.375,0
0.231,0.178,0.178,0
0.199,0.143,0.132,0
0.487,0.42,0.416,0
0.568,0.501,0.501,0
0.267,0.216,0.211,0
0.304,0.242,0.235,0
0.203,0.146,0.14,0
0.471,0.397,0.398,0
0.18,0.123,0.119,0
0.334,0.272,0.27,0
0.319,0.261,0.254,0
0.845,0.913,0.838,1
0.898,0.882,0.851,0
0.881,0.848,0.852,0
0.895,0.881,0.851,0
0.882,0.849,0.836,0
0.879,0.867,0.9,2
0.897,0.901,0.883,1
0.898,0.886,0.876,0
0.881,0.916,0.892,1
0.881,0.87,0.883,2
0.904,0.899,0.865,0
0.903,0.886,0.85,0
0.891,0.872,0.855,0
0.895,0.897,0.894,1
0.89,0.867,0.873,0
0.9,0.879,0.873,0
0.891,0.847,0.841,0
0.876,0.916,0.895,1
0.909,0.89,0.87,0
0.896,0.859,0.859,0
0.898,0.893,0.861,0
0.876,0.841,0.842,0
0.899,0.892,0.882,0
0.902,0.882,0.864,0
0.894,0.888,0.879,0
0.899,0.883,0.872,0
0.894,0.866,0.852,0
0.884,0.896,0.899,2
0.868,0.843,0.866,0
0.888,0.865,0.863,0
0.89,0.874,0.881,0
0.864,0.821,0.834,0
0.879,0.836,0.842,0
0.887,0.865,0.875,0
0.874,0.843,0.839,0
0.895,0.88,0.881,0
0.878,0.837,0.86,0
0.88,0.842,0.853,0
0.888,0.853,0.871,0
0.891,0.886,0.893,2
0.881,0.848,0.843,0
0.879,0.871,0.906,2
0.885,0.859,0.868,0
0.875,0.85,0.888,2
0.881,0.849,0.861,0
0.884,0.853,0.855,0
0.886,0.868,0.861,0
0.892,0.901,0.895,1
0.834,0.791,0.835,2
0.789,0.894,0.833,1
0.804,0.854,0.832,1
0.811,0.851,0.834,1
0.809,0.836,0.821,1
0.831,0.86,0.836,1
0.804,0.834,0.823,1
0.823,0.884,0.876,1
0.813,0.85,0.842,1
0.789,0.838,0.833,1
0.81,0.846,0.831,1
0.8,0.845,0.856,2
0.802,0.856,0.867,2
0.818,0.845,0.824,1
0.812,0.843,0.837,1
0.819,0.82,0.827,2
0.812,0.846,0.841,1
0.787,0.783,0.819,2
0.821,0.85,0.835,1
0.788,0.794,0.791,1
0.805,0.833,0.838,2
0.816,0.851,0.851,2
0.82,0.887,0.853,1
0.803,0.818,0.833,2
0.821,0.827,0.821,1
0.814,0.819,0.819,2
0.83,0.847,0.841,1
0.837,0.867,0.849,1
0.819,0.864,0.858,1
0.823,0.838,0.831,1
0.823,0.837,0.853,2
0.805,0.812,0.834,2
0.809,0.832,0.829,1
0.831,0.858,0.849,1
0.817,0.836,0.834,1
0.805,0.841,0.85,2
0.803,0.82,0.834,2
0.821,0.862,0.878,2
0.801,0.809,0.836,2
0.802,0.803,0.844,2
0.795,0.872,0.902,2
0.801,0.865,0.916,2
0.797,0.858,0.915,2
0.8,0.859,0.896,2
0.803,0.878,0.902,2
0.79,0.873,0.896,2
0.803,0.845,0.929,2
0.807,0.865,0.927,2
0.814,0.866,0.931,2
0.803,0.859,0.923,2
0.799,0.868,0.911,2
0.802,0.84,0.928,2
0.792,0.827,0.923,2
0.798,0.833,0.925,2
0.818,0.871,0.927,2
0.8,0.863,0.908,2
0.81,0.864,0.919,2
0.804,0.852,0.916,2
0.785,0.849,0.908,2
0.807,0.853,0.901,2
0.81,0.862,0.908,2
0.813,0.856,0.92,2
0.801,0.85,0.914,2
0.808,0.848,0.924,2
0.777,0.794,0.887,2
0.802,0.888,0.888,1
0.814,0.866,0.917,2
0.793,0.842,0.919,2
0.804,0.857,0.913,2
0.814,0.873,0.92,2
0.815,0.868,0.931,2
0.798,0.817,0.91,2
0.788,0.822,0.872,2
0.785,0.838,0.912,2
0.805,0.863,0.916,2
0.803,0.866,0.899,2
0.803,0.835,0.922,2
0.803,0.846,0.922,2
0.797,0.857,0.907,2
0.808,0.845,0.906,2
0.812,0.856,0.93,2
0.822,0.864,0.933,2
0.814,0.876,0.91,2
0.797,0.861,0.906,2
0.819,0.856,0.909,2
0.796,0.837,0.895,2
0.816,0.855,0.92,2
0.811,0.85,0.932,2
0.82,0.866,0.939,2
0.809,0.856,0.929,2
0.824,0.856,0.93,2
0.816,0.884,0.907,2
0.819,0.853,0.928,2
0.791,0.816,0.882,2
0.798,0.858,0.911,2
0.84,0.857,0.925,2
0.835,0.844,0.921,2
0.798,0.863,0.881,2
0.814,0.863,0.894,2
0.824,0.847,0.894,2
0.808,0.838,0.884,2
0.821,0.856,0.909,2
0.839,0.84,0.877,2
0.819,0.844,0.94,2
0.82,0.869,0.94,2
0.815,0.848,0.923,2
0.825,0.841,0.916,2
0.817,0.847,0.909,2
0.803,0.84,0.932,2
0.82,0.844,0.928,2
0.825,0.86,0.927,2
0.828,0.847,0.899,2
0.815,0.846,0.869,2
0.797,0.816,0.884,2
0.805,0.832,0.875,2
0.842,0.89,0.928,2
0.828,0.868,0.941,2
0.81,0.844,0.927,2
0.814,0.86,0.927,2
0.831,0.86,0.94,2
0.837,0.877,0.931,2
0.796,0.759,0.821,2
0.792,0.794,0.896,2
0.819,0.798,0.859,2
0.836,0.816,0.879,2
0.845,0.831,0.895,2
0.828,0.863,0.942,2
0.842,0.852,0.921,2
0.849,0.847,0.913,2
0.828,0.826,0.904,2
0.846,0.841,0.89,2
0.807,0.823,0.926,2
0.829,0.816,0.898,2
0.849,0.852,0.911,2
0.813,0.823,0.923,2
0.816,0.813,0.902,2
0.824,0.813,0.886,2
0.788,0.766,0.851,2
0.83,0.858,0.936,2
0.81,0.819,0.92,2
0.803,0.809,0.913,2
0.829,0.859,0.931,2
0.807,0.791,0.87,2
0.796,0.771,0.824,2
0.827,0.809,0.874,2
0.819,0.821,0.902,2
0.796,0.785,0.872,2
0.811,0.797,0.885,2
0.775,0.758,0.854,2
0.793,0.775,0.852,2
0.8,0.78,0.86,2
0.828,0.806,0.853,2
0.801,0.776,0.842,2
0.807,0.792,0.869,2
0.783,0.76,0.823,2
0.782,0.758,0.843,2
0.821,0.858,0.925,2
0.809,0.811,0.876,2
0.816,0.815,0.891,2
0.806,0.814,0.901,2
0.814,0.822,0.9,2
0.817,0.834,0.921,2
0.8,0.797,0.881,2
0.795,0.802,0.899,2
0.819,0.823,0.907,2
0.797,0.823,0.918,2
0.808,0.801,0.882,2
0.819,0.84,0.916,2
0.804,0.809,0.896,2
0.814,0.851,0.929,2
0.902,0.818,0.806,0
0.917,0.83,0.817,0
0.911,0.816,0.802,0
0.926,0.85,0.832,0
0.918,0.833,0.807,0
0.866,0.771,0.77,0
0.91,0.817,0.789,0
0.912,0.833,0.809,0
0.909,0.856,0.826,0
0.928,0.87,0.841,0
0.91,0.837,0.812,0
0.92,0.845,0.812,0
0.914,0.842,0.839,0
0.853,0.755,0.752,0
0.891,0.811,0.783,0
0.921,0.837,0.802,0
0.884,0.79,0.781,0
0.912,0.853,0.829,0
0.904,0.865,0.825,0
0.918,0.882,0.84,0
0.911,0.837,0.816,0
0.93,0.855,0.816,0
0.92,0.87,0.825,0
0.917,0.841,0.806,0
0.879,0.793,0.782,0
0.887,0.794,0.775,0
0.905,0.812,0.797,0
0.81,0.709,0.685,0
0.844,0.75,0.737,0
0.765,0.677,0.665,0
0.906,0.879,0.821,0
0.875,0.904,0.829,1
0.884,0.881,0.82,0
0.897,0.861,0.837,0
0.914,0.876,0.838,0
0.876,0.89,0.811,1
0.913,0.845,0.798,0
0.894,0.806,0.796,0
0.884,0.799,0.798,0
0.894,0.809,0.807,0
0.915,0.848,0.809,0
0.909,0.839,0.832,0
0.895,0.819,0.805,0
0.9,0.872,0.823,0
0.911,0.862,0.81,0
0.921,0.86,0.828,0
0.916,0.83,0.809,0
0.922,0.89,0.856,0
0.878,0.902,0.829,1
0.906,0.873,0.816,0
0.908,0.813,0.798,0
0.919,0.874,0.839,0
0.893,0.812,0.802,0
0.857,0.912,0.858,1
0.836,0.908,0.833,1
0.888,0.9,0.866,1
0.928,0.901,0.856,0
0.923,0.875,0.85,0
0.922,0.861,0.831,0
0.931,0.859,0.832,0
0.913,0.888,0.834,0
0.923,0.855,0.846,0
0.894,0.816,0.797,0
0.898,0.839,0.819,0
0.909,0.855,0.805,0
0.898,0.819,0.81,0
0.895,0.835,0.8,0
0.889,0.812,0.784,0
0.898,0.838,0.802,0
0.882,0.794,0.771,0
0.872,0.78,0.776,0
0.9,0.827,0.809,0
0.888,0.822,0.791,0
0.885,0.818,0.788,0
0.885,0.792,0.786,0
0.884,0.806,0.781,0
0.92,0.852,0.806,0
0.904,0.836,0.8,0
0.874,0.8,0.76,0
0.87,0.852,0.792,0
0.876,0.819,0.795,0
0.89,0.81,0.787,0
0.899,0.827,0.805,0
0.896,0.836,0.81,0
